date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2016-11-01,813.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.60910120564123,0.0,0.0,-99
2016-12-01,812.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.607994262535763,0.0,0.0,-98
2017-01-01,813.7,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.609347026684748,0.0,0.0,-97
2017-02-01,816.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.613149545832593,0.0,0.0,-96
2017-03-01,819.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.616327644094907,0.0,0.0,-95
2017-04-01,821.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.61840018369688,0.0,0.0,-94
2017-05-01,821.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.619252335431446,0.0,0.0,-93
2017-06-01,823.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.621197388317942,0.0,0.0,-92
2017-07-01,825.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.62362339630062,0.0,0.0,-91
2017-08-01,824.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.622896211684887,0.0,0.0,-90
2017-09-01,827.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.625680885679998,0.0,0.0,-89
2017-10-01,831.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.630625718767154,0.0,0.0,-88
2017-11-01,827.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.626526858296769,0.0,0.0,-87
2017-12-01,833.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.632908961963,0.0,0.0,-86
2018-01-01,833.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.633149000370299,0.0,0.0,-85
2018-02-01,829.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.628457826794419,0.0,0.0,-84
2018-03-01,828.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.627130686586355,0.0,0.0,-83
2018-04-01,831.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.63074601951918,0.0,0.0,-82
2018-05-01,832.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.632308613743012,0.0,0.0,-81
2018-06-01,833.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.633868770075077,0.0,0.0,-80
2018-07-01,833.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.63350894998124,0.0,0.0,-79
2018-08-01,837.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.63805713256718,0.0,0.0,-78
2018-09-01,837.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.638176542681359,0.0,0.0,-77
2018-10-01,839.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.640561755499732,0.0,0.0,-76
2018-11-01,842.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.644010239801903,0.0,0.0,-75
2018-12-01,842.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.644010239801903,0.0,0.0,-74
2019-01-01,844.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.645907773578093,0.0,0.0,-73
2019-02-01,847.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.649455973634192,0.0,0.0,-72
2019-03-01,847.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.650517983292094,0.0,0.0,-71
2019-04-01,848.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.65169667272606,0.0,0.0,-70
2019-05-01,850.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.652991628466498,0.0,0.0,-69
2019-06-01,850.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.653579690818054,0.0,0.0,-68
2019-07-01,851.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.654402397569516,0.0,0.0,-67
2019-08-01,851.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.65463733237619,0.0,0.0,-66
2019-09-01,854.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.657920637389504,0.0,0.0,-65
2019-10-01,854.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.65862280242713,0.0,0.0,-64
2019-11-01,856.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.66002565512388,0.0,0.0,-63
2019-12-01,856.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.660492835697665,0.0,0.0,-62
2020-01-01,852.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.655459169816048,0.0,0.0,-61
2020-02-01,852.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.656045783313248,0.0,0.0,-60
2020-03-01,852.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.656045783313248,0.0,0.0,-59
2020-04-01,832.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.631948231734187,0.0,0.0,-58
2020-05-01,834.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.635067236182092,0.0,0.0,-57
2020-06-01,836.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.636503502138149,0.0,0.0,-56
2020-07-01,839.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.640204336064224,0.0,0.0,-55
2020-08-01,845.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.648038204020525,0.0,0.0,-54
2020-09-01,845.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.647801713538165,0.0,0.0,-53
2020-10-01,848.7,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.651461045957769,0.0,0.0,-52
2020-11-01,849.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.652403220094124,0.0,0.0,-51
2020-12-01,853.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.656983649736036,0.0,0.0,-50
2021-01-01,858.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.662592451539561,0.0,0.0,-49
2021-02-01,862.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.667358516940416,0.0,0.0,-48
2021-03-01,864.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.670253545307135,0.0,0.0,-47
2021-04-01,869.7,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.675903603577856,0.0,0.0,-46
2021-05-01,867.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.673370790803151,0.0,0.0,-45
2021-06-01,869.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.676018579145675,0.0,0.0,-44
2021-07-01,871.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.677741628219378,0.0,0.0,-43
2021-08-01,872.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.678659375215076,0.0,0.0,-42
2021-09-01,872.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.679232539671647,0.0,0.0,-41
2021-10-01,877.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.684376289939474,0.0,0.0,-40
2021-11-01,880.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.687677186454389,0.0,0.0,-39
2021-12-01,885.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.693568887159032,0.0,0.0,-38
2022-01-01,889.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.697852514496041,0.0,0.0,-37
2022-02-01,890.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.699875214365349,0.0,0.0,-36
2022-03-01,894.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.70435550859811,0.0,0.0,-35
2022-04-01,895.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.705472452755338,0.0,0.0,-34
2022-05-01,898.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.708036699659042,0.0,0.0,-33
2022-06-01,900.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.711038536367562,0.0,0.0,-32
2022-07-01,903.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.714031389014421,0.0,0.0,-31
2022-08-01,905.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.716021659463532,0.0,0.0,-30
2022-09-01,905.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.71668420365738,0.0,0.0,-29
2022-10-01,907.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.718448845121143,0.0,0.0,-28
2022-11-01,915.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.726897899607671,0.0,0.0,-27
2022-12-01,904.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.71524813602588,0.0,0.0,-26
2023-01-01,901.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.711704389238685,0.0,0.0,-25
2023-02-01,904.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.715579719339225,0.0,0.0,-24
2023-03-01,898.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.70848198520575,0.0,0.0,-23
2023-04-01,902.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.712591503956432,0.0,0.0,-22
2023-05-01,904.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.715027019385952,0.0,0.0,-21
2023-06-01,901.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.711260536590475,0.0,0.0,-20
2023-07-01,896.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.706253572027325,0.0,0.0,-19
2023-08-01,897.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.707702605329969,0.0,0.0,-18
2023-09-01,899.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.709483153318745,0.0,0.0,-17
2023-10-01,897.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.706811141040934,0.0,0.0,-16
2023-11-01,895.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.704802435979852,0.0,0.0,-15
2023-12-01,893.7,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.703125427369484,0.0,0.0,-14
2024-01-01,894.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.703796568334273,0.0,0.0,-13
2024-02-01,893.7,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.703125427369484,0.0,0.0,-12
2024-03-01,897.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.70703408162819,0.0,0.0,-11
2024-04-01,896.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.70591888133418,0.0,0.0,-10
2024-05-01,897.4,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.70725697252402,0.0,0.0,-9
2024-06-01,896.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.706588150740087,0.0,0.0,-8
2024-07-01,898.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.707925347284336,0.0,0.0,-7
2024-08-01,897.9,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.7078139825089,0.0,0.0,-6
2024-09-01,896.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.706365110703477,0.0,0.0,-5
2024-10-01,896.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.706030457345452,0.0,0.0,-4
2024-11-01,896.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.70591888133418,0.0,0.0,-3
2024-12-01,898.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.708148039635775,0.0,0.0,-2
2025-01-01,898.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,0,13.708593275618197,0.0,0.0,-1
2025-02-01,898.2,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.708148039635775,0.0182022664972596,0.0674550082626534,0
2025-03-01,898.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.708815819293312,0.0182022664972596,0.0674550082626534,1
2025-04-01,898.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.708593275618197,0.0182022664972596,0.0674550082626534,2
2025-05-01,899.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.709371961902606,0.0182022664972596,0.0674550082626534,3
2025-06-01,900.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.710483320096568,0.0182022664972596,0.0674550082626534,4
2025-07-01,900.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.710261147245177,0.0182022664972596,0.0674550082626534,5
2025-08-01,901.5,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.71181532162551,0.0182022664972596,0.0674550082626534,6
2025-09-01,902.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.712480657644731,0.0182022664972596,0.0674550082626534,7
2025-10-01,903.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.714142063575986,0.0182022664972596,0.0674550082626534,8
2025-11-01,903.6,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.714142063575986,0.0182022664972596,0.0674550082626534,9
2025-12-01,900.8,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.711038536367562,0.0182022664972596,0.0674550082626534,10
2026-01-01,898.0,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.707925347284336,0.0182022664972596,0.0674550082626534,11
2026-02-01,898.3,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.708259367217298,0.0182022664972596,0.0674550082626534,12
2026-03-01,893.1,CES3232500001,325,Chemical,Chemical,0.0094339879657054,0.0276362544629651,0.0182022664972596,0.0674550082626534,1,13.702453835671978,0.0182022664972596,0.0674550082626534,13
2015-01-01,1026.1,CES3133400001,334,Computer & Electronic,Computer_Electronic,0.0076775295952043,0.0361402268445245,0.0284626972493201,0.2196660025752927,0,13.8412757658503,0.0,0.0,-121
2015-02-01,1027.6,CES3133400001,334,Computer & Electronic,Computer_Electronic,0.0076775295952043,0.0361402268445245,0.0284626972493201,0.2196660025752927,0,13.842736544217866,0.0,0.0,-120
2015-03-01,1026.5,CES3133400001,334,Computer & Electronic,Computer_Electronic,0.0076775295952043,0.0361402268445245,0.0284626972493201,0.2196660025752927,0,13.841665515441125,0.0,0.0,-119
2015-04-01,1027.4,CES3133400001,334,Computer & Electronic,Computer_Electronic,0.0076775295952043,0.0361402268445245,0.0284626972493201,0.2196660025752927,0,13.842541897015305,0.0,0.0,-118
